regione,provincia,nome,tipo_istituto,cod_mec,indirizzo,citta,cap,email,indirizzo_web,codice_del_progetto,obiettivo,azione,stato_del_progetto,protocollo,data,ammontare_assegnato,totale_importo_pagato
CAMPANIA,NA,CALVIZZANO - I.C. MARCO POLO,ISTITUTO COMPRENSIVO,NAIC80200L,VIA ALDO MORO N.1,CALVIZZANO,80012,NAIC80200L@istruzione.it,,B-1-FSE-2007-490,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 20.892,84","EUR 5.850,00"
CAMPANIA,NA,CALVIZZANO - I.C. MARCO POLO,ISTITUTO COMPRENSIVO,NAIC80200L,VIA ALDO MORO N.1,CALVIZZANO,80012,NAIC80200L@istruzione.it,,C-1-FSE-2007-731,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 20.357,12","EUR 16.629,99"
CAMPANIA,NA,CALVIZZANO - I.C. MARCO POLO,ISTITUTO COMPRENSIVO,NAIC80200L,VIA ALDO MORO N.1,CALVIZZANO,80012,NAIC80200L@istruzione.it,,D-1-FSE-2007-348,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 4.285,71","EUR 1.200,00"
CAMPANIA,NA,CAMPOSANO - I.C. VIRGILIO,ISTITUTO COMPRENSIVO,NAIC8AQ00P,VIA RISPOLI 18,CAMPOSANO,80030,NAIC8AQ00P@istruzione.it,,B-1-FSE-2007-738,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 19.642,84","EUR 19.340,74"
CAMPANIA,NA,CAMPOSANO - I.C. VIRGILIO,ISTITUTO COMPRENSIVO,NAIC8AQ00P,VIA RISPOLI 18,CAMPOSANO,80030,NAIC8AQ00P@istruzione.it,,B-9-FSE-2007-197,B-Migliorare le competenze del personale della scuola e dei docenti,9-Sviluppo di competenze sulla gestione amministrativo-contabile e di controllo e sulle procedure di acquisizione di beni e servizi,Avviato,5823,20-12-2007,"EUR 9.821,42","EUR 9.558,14"
CAMPANIA,NA,CAMPOSANO - I.C. VIRGILIO,ISTITUTO COMPRENSIVO,NAIC8AQ00P,VIA RISPOLI 18,CAMPOSANO,80030,NAIC8AQ00P@istruzione.it,,C-1-FSE-2007-1027,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 27.535,69","EUR 26.219,46"
CAMPANIA,NA,CAMPOSANO - I.C. VIRGILIO,ISTITUTO COMPRENSIVO,NAIC8AQ00P,VIA RISPOLI 18,CAMPOSANO,80030,NAIC8AQ00P@istruzione.it,,D-1-FSE-2007-506,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 7.992,85","EUR 7.992,61"
CAMPANIA,NA,CAPRI - I.C. NIEVO,ISTITUTO COMPRENSIVO,NAIC8AB007,PIAZZALE   EUROPA 12,CAPRI,80073,NAIC8AB007@istruzione.it,,B-1-FSE-2007-499,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.892,85"
CAMPANIA,NA,CAPRI - I.C. NIEVO,ISTITUTO COMPRENSIVO,NAIC8AB007,PIAZZALE   EUROPA 12,CAPRI,80073,NAIC8AB007@istruzione.it,,B-4-FSE-2007-297,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.892,85"
CAMPANIA,NA,CAPRI - I.C. NIEVO,ISTITUTO COMPRENSIVO,NAIC8AB007,PIAZZALE   EUROPA 12,CAPRI,80073,NAIC8AB007@istruzione.it,,C-1-FSE-2007-742,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 43.314,96","EUR 42.958,98"
CAMPANIA,NA,CARDITO 1 - VIA PRAMPOLINI,SCUOLE ELEMENTARI,NAEE118005,VIA PRAMPOLINI,CARDITO,80024,NAEE118005@istruzione.it,,B-1-FSE-2007-843,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 11.785,70","EUR 5.264,78"
CAMPANIA,NA,CARDITO - I.C.  MARCO POLO,ISTITUTO COMPRENSIVO,NAIC842003,VIA MARCONI,CARDITO,80024,NAIC842003@istruzione.it,,B-4-FSE-2007-417,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.892,69"
CAMPANIA,NA,CARDITO - I.C.  MARCO POLO,ISTITUTO COMPRENSIVO,NAIC842003,VIA MARCONI,CARDITO,80024,NAIC842003@istruzione.it,,F-1-FSE-2007-392,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 59.054,14","EUR 56.258,39"
CAMPANIA,NA,G.GALILEI -CARDITO-,SCUOLE SECONDARIA DI PRIMO GRADO,NAMM218001,VIA        P.DONADIO   46,CARDITO,80024,NAMM218001@istruzione.it,,C-1-FSE-2007-989,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 12.821,42","EUR 10.423,82"
CAMPANIA,NA,G.GALILEI -CARDITO-,SCUOLE SECONDARIA DI PRIMO GRADO,NAMM218001,VIA        P.DONADIO   46,CARDITO,80024,NAMM218001@istruzione.it,,F-1-FSE-2007-382,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 52.121,42","EUR 46.856,30"
CAMPANIA,NA,CASALNUOVO 2 FRANCESCO FORGIONE,SCUOLE ELEMENTARI,NAEE21500E,VIALE DEI TIGLI N.4,CASALNUOVO DI NAPOLI,80013,NAEE21500E@istruzione.it,,F-1-FSE-2007-542,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 53.533,42","EUR 41.380,01"
CAMPANIA,NA,CASALNUOVO 3 M.T DI CALCUTTA,SCUOLE ELEMENTARI,NAEE32300A,VIA NAZ. DELLE PUGLIE 105,CASALNUOVO DI NAPOLI,80013,NAEE32300A@istruzione.it,,B-1-FSE-2007-745,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 10.714,28","EUR 10.714,28"
CAMPANIA,NA,CASALNUOVO 3 M.T DI CALCUTTA,SCUOLE ELEMENTARI,NAEE32300A,VIA NAZ. DELLE PUGLIE 105,CASALNUOVO DI NAPOLI,80013,NAEE32300A@istruzione.it,,B-4-FSE-2007-435,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.357,14","EUR 5.357,14"
CAMPANIA,NA,CASALNUOVO 3 M.T DI CALCUTTA,SCUOLE ELEMENTARI,NAEE32300A,VIA NAZ. DELLE PUGLIE 105,CASALNUOVO DI NAPOLI,80013,NAEE32300A@istruzione.it,,B-9-FSE-2007-200,B-Migliorare le competenze del personale della scuola e dei docenti,9-Sviluppo di competenze sulla gestione amministrativo-contabile e di controllo e sulle procedure di acquisizione di beni e servizi,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.892,85"
CAMPANIA,NA,CASALNUOVO 3 M.T DI CALCUTTA,SCUOLE ELEMENTARI,NAEE32300A,VIA NAZ. DELLE PUGLIE 105,CASALNUOVO DI NAPOLI,80013,NAEE32300A@istruzione.it,,D-1-FSE-2007-513,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 8.357,14","EUR 7.997,02"
CAMPANIA,NA,CASALNUOVO 3 M.T DI CALCUTTA,SCUOLE ELEMENTARI,NAEE32300A,VIA NAZ. DELLE PUGLIE 105,CASALNUOVO DI NAPOLI,80013,NAEE32300A@istruzione.it,,F-1-FSE-2007-417,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 54.642,84","EUR 50.460,49"
CAMPANIA,NA,I.C. RAGAZZI D'EUROPA - CASALNU,ISTITUTO COMPRENSIVO,NAIC84300V,CORSO UMBERTO I - P.CO MIMOSA,CASALNUOVO DI NAPOLI,80013,NAIC84300V@istruzione.it,,C-1-FSE-2007-938,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 39.285,68","EUR 35.420,52"
CAMPANIA,NA,CASALNUOVO - I.C. VIVIANI,ISTITUTO COMPRENSIVO,NAIC87900N,VIA ZI CARLO,CASALNUOVO DI NAPOLI,80013,NAIC87900N@istruzione.it,,B-4-FSE-2007-353,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.891,56"
CAMPANIA,NA,CASALNUOVO - I.C. VIVIANI,ISTITUTO COMPRENSIVO,NAIC87900N,VIA ZI CARLO,CASALNUOVO DI NAPOLI,80013,NAIC87900N@istruzione.it,,C-1-FSE-2007-870,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 15.714,27","EUR 15.713,81"
CAMPANIA,NA,CASALNUOVO - I.C. VIVIANI,ISTITUTO COMPRENSIVO,NAIC87900N,VIA ZI CARLO,CASALNUOVO DI NAPOLI,80013,NAIC87900N@istruzione.it,,F-1-FSE-2007-314,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 63.147,71","EUR 59.099,25"
CAMPANIA,NA,CASALNUOVO  IC DE NICOLA,ISTITUTO COMPRENSIVO,NAIC898003,VIA        ROMA                104,CASALNUOVO DI NAPOLI,80013,NAIC898003@istruzione.it,,B-1-FSE-2007-691,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.876,99"
CAMPANIA,NA,CASALNUOVO  IC DE NICOLA,ISTITUTO COMPRENSIVO,NAIC898003,VIA        ROMA                104,CASALNUOVO DI NAPOLI,80013,NAIC898003@istruzione.it,,B-4-FSE-2007-393,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.882,94"
CAMPANIA,NA,CASALNUOVO  IC DE NICOLA,ISTITUTO COMPRENSIVO,NAIC898003,VIA        ROMA                104,CASALNUOVO DI NAPOLI,80013,NAIC898003@istruzione.it,,C-1-FSE-2007-965,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 23.285,68","EUR 20.033,51"
CAMPANIA,NA,CASALNUOVO  IC DE NICOLA,ISTITUTO COMPRENSIVO,NAIC898003,VIA        ROMA                104,CASALNUOVO DI NAPOLI,80013,NAIC898003@istruzione.it,,F-1-FSE-2007-360,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 47.786,42","EUR 42.835,94"
CAMPANIA,NA,CASALNUOVO - I.C. ALDO MORO,ISTITUTO COMPRENSIVO,NAIC8AJ002,"VIA        PIGNA, 115",CASALNUOVO DI NAPOLI,80015,NAIC8AJ002@istruzione.it,,C-1-FSE-2007-934,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 35.659,26","EUR 24.297,39"
CAMPANIA,NA,CASALNUOVO - I.C. ALDO MORO,ISTITUTO COMPRENSIVO,NAIC8AJ002,"VIA        PIGNA, 115",CASALNUOVO DI NAPOLI,80015,NAIC8AJ002@istruzione.it,,D-1-FSE-2007-457,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 12.821,42","EUR 12.821,42"
CAMPANIA,NA,CASALNUOVO - I.C. ALDO MORO,ISTITUTO COMPRENSIVO,NAIC8AJ002,"VIA        PIGNA, 115",CASALNUOVO DI NAPOLI,80015,NAIC8AJ002@istruzione.it,,F-1-FSE-2007-341,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 57.421,42","EUR 51.450,95"
CAMPANIA,NA,CASAMICCIOLA - I.C. IBSEN,ISTITUTO COMPRENSIVO,NAIC8AR00E,VIALE PARADISIELLO 10,CASAMICCIOLA TERME,80074,NAIC8AR00E@istruzione.it,,B-1-FSE-2007-694,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 15.714,27","EUR 15.713,66"
CAMPANIA,NA,CASAMICCIOLA - I.C. IBSEN,ISTITUTO COMPRENSIVO,NAIC8AR00E,VIALE PARADISIELLO 10,CASAMICCIOLA TERME,80074,NAIC8AR00E@istruzione.it,,C-4-FSE-2007-242,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5823,20-12-2007,"EUR 2.107,14","EUR 1.881,96"
CAMPANIA,NA,CASAMICCIOLA - I.C. IBSEN,ISTITUTO COMPRENSIVO,NAIC8AR00E,VIALE PARADISIELLO 10,CASAMICCIOLA TERME,80074,NAIC8AR00E@istruzione.it,,F-1-FSE-2007-362,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 65.768,42","EUR 61.458,76"
CAMPANIA,NA,ITCG E.MATTEI-CASAMICCIOLA-,ISTITUTO TECNICO COMMERCIALE,NATD05000B,VIA        PRINCIPESSA MARGHERITA 25,CASAMICCIOLA TERME,80074,NATD05000B@istruzione.it,,C-1-FSE-2007-946,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 69.357,10","EUR 62.846,70"
CAMPANIA,NA,CASANDRINO - I.C. TORRICELLI,ISTITUTO COMPRENSIVO,NAIC8A3003,PIAZZA     FRATELLI KENNEDY,CASANDRINO,80025,NAIC8A3003@istruzione.it,,B-1-FSE-2007-682,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.887,55"
CAMPANIA,NA,CASANDRINO - I.C. TORRICELLI,ISTITUTO COMPRENSIVO,NAIC8A3003,PIAZZA     FRATELLI KENNEDY,CASANDRINO,80025,NAIC8A3003@istruzione.it,,B-4-FSE-2007-388,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.887,53"
CAMPANIA,NA,CASANDRINO - I.C. TORRICELLI,ISTITUTO COMPRENSIVO,NAIC8A3003,PIAZZA     FRATELLI KENNEDY,CASANDRINO,80025,NAIC8A3003@istruzione.it,,C-4-FSE-2007-235,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5823,20-12-2007,"EUR 4.214,28","EUR 3.206,20"
CAMPANIA,NA,CASANDRINO - I.C. TORRICELLI,ISTITUTO COMPRENSIVO,NAIC8A3003,PIAZZA     FRATELLI KENNEDY,CASANDRINO,80025,NAIC8A3003@istruzione.it,,F-1-FSE-2007-353,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 67.833,42","EUR 59.525,53"
CAMPANIA,NA,CASAVATORE 1 - BENEDETTO CROCE,CENTRO TERRITORIALE,NACT72700T,VIA BENEDETTO CROCE,CASAVATORE,80025,NAEE121001@istruzione.it,,B-4-FSE-2007-319,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.892,85"
CAMPANIA,NA,CASAVATORE 1 - BENEDETTO CROCE,CENTRO TERRITORIALE,NACT72700T,VIA BENEDETTO CROCE,CASAVATORE,80025,NAEE121001@istruzione.it,,G-1-FSE-2007-132,G-Migliorare i sistemi di apprendimento durante tutto l'arco della vita,1-Interventi formativi flessibili finalizzati al recupero dell'istruzione di base per giovani e adulti,Avviato,5823,20-12-2007,"EUR 88.799,97","EUR 75.275,97"
CAMPANIA,NA,CASAVATORE 1 - BENEDETTO CROCE,SCUOLE ELEMENTARI,NAEE121001,VIA BENEDETTO CROCE,CASAVATORE,80020,NAEE121001@istruzione.it,,B-1-FSE-2007-842,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 11.785,70","EUR 11.785,70"
CAMPANIA,NA,CASAVATORE 1 - BENEDETTO CROCE,SCUOLE ELEMENTARI,NAEE121001,VIA BENEDETTO CROCE,CASAVATORE,80020,NAEE121001@istruzione.it,,B-9-FSE-2007-226,B-Migliorare le competenze del personale della scuola e dei docenti,9-Sviluppo di competenze sulla gestione amministrativo-contabile e di controllo e sulle procedure di acquisizione di beni e servizi,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.892,85"
CAMPANIA,NA,CASAVATORE 1 - BENEDETTO CROCE,SCUOLE ELEMENTARI,NAEE121001,VIA BENEDETTO CROCE,CASAVATORE,80020,NAEE121001@istruzione.it,,F-1-FSE-2007-526,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 64.633,42","EUR 58.955,06"
CAMPANIA,NA,CASAVATORE - I.C. A.DE CURTIS,ISTITUTO COMPRENSIVO,NAIC8A700A,VIA MEUCCI,CASAVATORE,80020,NAIC8A700A@istruzione.it,,B-4-FSE-2007-485,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.280,23"
CAMPANIA,NA,CASAVATORE - I.C. A.DE CURTIS,ISTITUTO COMPRENSIVO,NAIC8A700A,VIA MEUCCI,CASAVATORE,80020,NAIC8A700A@istruzione.it,,C-1-FSE-2007-653,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 11.785,70","EUR 11.703,10"
CAMPANIA,NA,CASAVATORE - I.C. A.DE CURTIS,ISTITUTO COMPRENSIVO,NAIC8A700A,VIA MEUCCI,CASAVATORE,80020,NAIC8A700A@istruzione.it,,F-1-FSE-2007-484,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 59.098,42","EUR 45.047,80"
CAMPANIA,NA,I.C. CASOLA,ISTITUTO COMPRENSIVO,NAIC8AG00A,VIA ROMA  37,CASOLA,80050,NAIC8AG00A@istruzione.it,,B-1-FSE-2007-511,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.837,84"
CAMPANIA,NA,I.C. CASOLA,ISTITUTO COMPRENSIVO,NAIC8AG00A,VIA ROMA  37,CASOLA,80050,NAIC8AG00A@istruzione.it,,C-1-FSE-2007-764,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 57.071,38","EUR 44.773,28"
CAMPANIA,NA,MARTIN LUTHER KING  CASORIA,CENTRO TERRITORIALE,NACT726002,VIA MORO,CASORIA,80026,NAMM24400D@istruzione.it,,B-6-FSE-2007-53,B-Migliorare le competenze del personale della scuola e dei docenti,6-Interventi di formazione dei docenti per l'insegnamento rivolto agli adulti,Avviato,5823,20-12-2007,"EUR 9.821,42","EUR 9.817,90"
CAMPANIA,NA,MARTIN LUTHER KING  CASORIA,CENTRO TERRITORIALE,NACT726002,VIA MORO,CASORIA,80026,NAMM24400D@istruzione.it,,G-1-FSE-2007-164,G-Migliorare i sistemi di apprendimento durante tutto l'arco della vita,1-Interventi formativi flessibili finalizzati al recupero dell'istruzione di base per giovani e adulti,Avviato,5823,20-12-2007,"EUR 84.444,26","EUR 69.805,12"
CAMPANIA,NA,CASORIA 1 - S. MAURO,SCUOLE ELEMENTARI,NAEE12300L,VIA S.MAURO 12,CASORIA,80026,NAEE12300L@istruzione.it,,B-1-FSE-2007-783,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 11.785,70","EUR 11.587,65"
